INFO: [SIM 2] *************** CSIM start ***************
INFO: [SIM 4] CSIM will launch GCC as the compiler.
   Compiling ../../../../fir.cpp in debug mode
   Generating csim.exe
169 -18239483
170 -15813133
171 -12927032
172 -11156271
173 -10041331
174 -7547579
175 -1839359
176 4327642
177 7018229
178 6822639
179 6757792
180 6037807
181 4595637
182 2757730
183 -589337
184 -5378045
185 -8919791
186 -8920135
187 -6820905
188 -2556996
189 2297607
190 5578321
191 6824595
192 6101458
193 4065651
194 719460
195 -2690535
196 -4722955
197 -4658176
198 -3872617
199 -4134130
200 -2295452
201 2625239
202 6953985
203 7607795
204 5440393
205 2029185
206 -788883
207 -591755
208 -265986
209 -3152398
210 -6101711
211 -6099464
212 -5442337
213 -4260872
214 -258041
215 5516079
216 8796056
217 9123083
218 10828342
219 15878694
220 19812117
221 17646024
222 11808320
223 6822621
224 3739125
225 2625178
226 2296929
227 -1181739
228 -5838875
229 -4984695
230 -1048592
231 394540
232 65459
233 -592738
234 -1379973
235 -1962
236 2358922
237 2293537
238 62831
239 -2363107
240 -1506379
241 1578145
242 1708795
243 -1309159
244 -4065497
245 -6163954
246 -6227888
247 -3733711
248 -1702774
249 -1378498
250 524301
251 3474335
252 3933239
253 4130182
254 2882785
255 586883
256 654762
257 1510255
258 345
259 -1638470
260 -1180391
261 -1245937
262 -1245833
263 -63671
264 720826
265 523206
266 2228546
267 2818151
268 1965101
269 2426093
270 3670591
271 1374889
272 -656144
273 -652961
274 -1901386
275 -4129500
276 -3276835
277 -1833908
278 -2032257
279 -1966284
280 65674
281 1507198
282 1311392
283 719765
284 655830
285 1311131
286 1375730
287 2162617
288 2031900
289 590144
290 -721854
291 -654480
292 -65576
293 261478
294 -64883
295 -655344
296 -1311225
297 -1375882
298 -655023
299 -590805
300 -523303
301 -131398
302 327160
303 525168
304 720283
305 721060
306 655354
307 65695
308 -131061
309 64962
310 1180548
311 2949040
312 2685955
313 3277960
314 3407963
315 1965335
316 1376171
317 1966957
318 2162750
319 -1119
320 -1638319
321 904
322 1573601
323 -460874
324 -2424982
325 133120
326 1442474
327 128339
328 -65426
329 722085
330 -130057
331 -121
332 326769
333 -788961
334 -63916
335 2166176
336 1441826
337 -855768
338 -656274
339 25
340 1247744
341 3475732
342 3473514
343 1176544
344 -1779
345 720505
346 1243994
347 3411310
348 5050741
349 2033105
350 -1574924
32,535c2,314
< -654280
< -2032349
< -2098947
< 65260
< 1507910
< 719957
< 522996
< 2621624
< 4194259
< 3341118
< 3145282
< 4587658
< 5373100
< 5897571
< 7208987
< 7994749
< 8518955
< 9962076
< 10093831
< 8455003
< 7733155
< 7930015
< 7996883
< 7209489
< 5832442
< 5702016
< 7273484
< 8649447
< 10027370
< 9961589
< 8387437
< 8453166
< 10027787
< 10027031
< 8519929
< 7276775
< 5111276
< 4456145
< 5572423
< 3932836
< 2424259
< 3277042
< 3407603
< 2488203
< 3932982
< 4718607
< 4324012
< 6683636
< 8848451
< 7994835
< 7013167
< 8062706
< 7208737
< 6684166
< 6686677
< 4719087
< 2162177
< 3408557
< 4196085
< 2030588
< 459845
< 656035
< 491
< -1116
< 917814
< 590107
< -720967
< -720658
< 195690
< 787464
< 130930
< -1966661
< -2752172
< -2621238
< -2556091
< -2556515
< -1965064
< -1376926
< -393486
< -64799
< -459236
< -1376494
< -1375729
< -590005
< 130502
< 787534
< 588999
< 196633
< 393930
< 851119
< 655804
< 655284
< 65570
< -183
< 65355
< 590590
< 261409
< -1507642
< -588588
< -459568
< -1311167
< -720270
< 131580
< -1180375
< -2818595
< -1375247
< 197073
< -655990
< -787932
< 1967838
< 3671209
< 1833414
< 1964227
< 4131024
< 3539809
< 654817
< -1311944
< -2753189
< -2162657
< 330915
< -392838
< -4263272
< -4262038
< -521562
< 1574689
< 1443457
< -1215
< -1510134
< -723067
< 1640002
< 2820009
< 2032743
< 855179
< -2622305
< -6295807
< -6098903
< -3933583
< -653311
< 3019568
< 3543567
< 1703208
< 2423563
< 4916514
< 4193764
< 2094803
< 650280
< -1580223
< -1510282
< 789543
< 1709212
< 1380500
< 591796
< -128608
< 660384
< 1446463
< 723030
< -65463
< -328559
< 1181172
< 4986551
< 6558683
< 2817274
< -1577063
< -2624996
< -3609002
< -7415000
< -13253522
< -17582886
< -18239483
< -15813133
< -12927032
< -11156271
< -10041331
< -7547579
< -1839359
< 4327642
< 7018229
< 6822639
< 6757792
< 6037807
< 4595637
< 2757730
< -589337
< -5378045
< -8919791
< -8920135
< -6820905
< -2556996
< 2297607
< 5578321
< 6824595
< 6101458
< 4065651
< 719460
< -2690535
< -4722955
< -4658176
< -3872617
< -4134130
< -2295452
< 2625239
< 6953985
< 7607795
< 5440393
< 2029185
< -788883
< -591755
< -265986
< -3152398
< -6101711
< -6099464
< -5442337
< -4260872
< -258041
< 5516079
< 8796056
< 9123083
< 10828342
< 15878694
< 19812117
< 17646024
< 11808320
< 6822621
< 3739125
< 2625178
< 2296929
< -1181739
< -5838875
< -4984695
< -1048592
< 394540
< 65459
< -592738
< -1379973
< -1962
< 2358922
< 2293537
< 62831
< -2363107
< -1506379
< 1578145
< 1708795
< -1309159
< -4065497
< -6163954
< -6227888
< -3733711
< -1702774
< -1378498
< 524301
< 3474335
< 3933239
< 4130182
< 2882785
< 586883
< 654762
< 1510255
< 345
< -1638470
< -1180391
< -1245937
< -1245833
< -63671
< 720826
< 523206
< 2228546
< 2818151
< 1965101
< 2426093
< 3670591
< 1374889
< -656144
< -652961
< -1901386
< -4129500
< -3276835
< -1833908
< -2032257
< -1966284
< 65674
< 1507198
< 1311392
< 719765
< 655830
< 1311131
< 1375730
< 2162617
< 2031900
< 590144
< -721854
< -654480
< -65576
< 261478
< -64883
< -655344
< -1311225
< -1375882
< -655023
< -590805
< -523303
< -131398
< 327160
< 525168
< 720283
< 721060
< 655354
< 65695
< -131061
< 64962
< 1180548
< 2949040
< 2685955
< 3277960
< 3407963
< 1965335
< 1376171
< 1966957
< 2162750
< -1119
< -1638319
< 904
< 1573601
< -460874
< -2424982
< 133120
< 1442474
< 128339
< -65426
< 722085
< -130057
< -121
< 326769
< -788961
< -63916
< 2166176
< 1441826
< -855768
< -656274
< 25
< 1247744
< 3475732
< 3473514
< 1176544
< -1779
< 720505
< 1243994
< 3411310
< 5050741
< 2033105
< -1574924
< -3477810
< -3543472
< -1181075
< 1773143
< 1575007
< -786647
< -784064
< 3433
< 921758
< 1051607
< -3214790
< -8461846
< -8329425
< -5114909
< -2884345
< -2426585
< -3345432
< -3408672
< -1308556
< 330868
< -456187
< -2097458
< -3016737
< -980912
< 4071529
< 7611537
< 7216509
< 7480079
< 11809575
< 15613076
< 14891305
< 11938879
< 9051039
< 6361094
< 4591082
< 3476927
< 1967715
< 523456
< -66122
< 527318
< 2563002
< 4661885
< 5382334
< 5250532
< 5250459
< 5250437
< 4594398
< 4068820
< 3608342
< 1639489
< -1773132
< -6629454
< -12206629
< -15683495
< -14829486
< -9906958
< -3081509
< 2824897
< 6040476
< 7221257
< 8663490
< 10171908
< 10958614
< 9513635
< 5246873
< 389956
< -1579833
< -1252376
< -1711590
< -4532346
< -8139141
< -8793048
< -6495200
< -4984793
< -5179553
< -3996817
< -1110213
< -194046
< -3147850
< -6099160
< -5967321
< -5510556
< -8268777
< -12074078
< -12795441
< -11286247
< -9054446
< -6299323
< -5645045
< -6824623
< -4787382
< -915534
< -915908
< -3343548
< -4131747
< -3999809
< -2817141
< 133434
< 2229791
< 2556016
< 2490245
< 3214697
< 4920777
< 4261331
< 652129
< -2298661
< -2886701
< -654905
< 3017570
< 3803225
< 522402
< -1638989
< -587758
< -1113982
< -3145861
< -4588916
< -5507053
< -4194140
< -520987
< 1442430
< 1308722
< 2096758
< 2817606
< 3277320
< 4064219
< 3343176
< 1308663
< 131503
< -1179240
< -3604809
< -3407839
< -2489250
< -3802737
< -4325848
< -1047028
< -130618
< -2016
< 2687746
< 4916095
< 3997445
< 3997196
< 3604717
< 1704371
< 851761
< -655379
< -2556410
< -2948345
< -1245403
< -1180490
< -654473
< -458873
< -1507984
< -589335
< 65707
< -524751
< -589561
< -65319
< 65326
< 589829
< 1507601
< 1376175
< 655130
< 451
< -721220
< -1310687
< -720761
< -459014
< -1310341
< -1508038
< 786958
< 2883761
< 1506211
< 525455
< -257
< -721513
< 590139
< 918075
< -786630
< -787590
< 1967589
< 3604332
< 2948823
< 1244420
< 905
---
> 1080
> 78
> -192
> 297
> -256
> -1179
> -651
> 56
> -624
> -895
> -127
> -410
> -906
> -212
> -357
> -934
> -190
> -355
> -984
> -113
> -435
> -985
> 9
> -643
> -824
> 46
> -942
> -447
> -219
> -1004
> -47
> -753
> -617
> -347
> -597
> 725
> 79
> 817
> 549
> 509
> 511
> 149
> 1134
> -13
> 861
> 137
> 1057
> -54
> 977
> 398
> 414
> -560
> -134
> -820
> -422
> -822
> 28
> -883
> -256
> -895
> 139
> -1114
> -94
> -787
> -352
> -764
> -319
> 700
> -134
> 1064
> 282
> 640
> 413
> 68
> 1140
> -47
> 453
> 780
> 48
> 852
> 385
> 454
> 639
> -771
> -402
> -106
> -1177
> -386
> 134
> -923
> -658
> 105
> -771
> -775
> 29
> -633
> -981
> -304
> 42
> -60
> 202
> 1107
> 724
> -126
> 391
> 957
> 747
> -333
> 259
> 1364
> 627
> -240
> -17
> 1184
> 1206
> 59
> -78
> 226
> 1027
> 1282
> 423
> 1
> -223
> 539
> 1099
> 1346
> 1240
> -1139
> -1865
> -638
> 290
> 914
> 1893
> 2252
> -612
> -3277
> -2602
> -1806
> -561
> 2394
> 4914
> 3919
> 2108
> 784
> -2672
> -4858
> -5016
> -5636
> -4155
> -1631
> 8
> 2767
> 4159
> 4627
> 6805
> 6973
> 6294
> 6063
> 4220
> 4054
> 3459
> 3128
> 2590
> -452
> -1496
> -3329
> -3579
> -3648
> -4154
> -5632
> -10157
> -13215
> -16836
> -17005
> -17845
> -15568
> -14687
> -12199
> -9953
> -6309
> -4947
> -4894
> -8038
> -12045
> -17780
> -19768
> -19931
> -15900
> -12995
> -8691
> -7970
> -7486
> -8966
> -8507
> -6965
> -4858
> -72
> 3076
> 7770
> 11466
> 15965
> 18946
> 17751
> 17256
> 15860
> 16036
> 16806
> 14466
> 12741
> 10308
> 6617
> 3277
> -2073
> -6550
> -9155
> -14151
> -17817
> -16580
> -15254
> -15266
> -14696
> -15524
> -17788
> -17239
> -13460
> -9730
> -5817
> -928
> 1999
> 4055
> 9681
> 15141
> 16339
> 16870
> 16640
> 14809
> 14805
> 15331
> 16479
> 17912
> 14387
> 9564
> 5679
> 1191
> -1540
> -6308
> -10942
> -13578
> -15464
> -14516
> -15607
> -16376
> -18030
> -19009
> -17923
> -15802
> -10559
> -7358
> -2886
> -501
> 3377
> 5016
> 8398
> 10158
> 11500
> 10472
> 10385
> 9918
> 11793
> 13753
> 16926
> 16777
> 16234
> 13325
> 12600
> 10246
> 10701
> 10234
> 10630
> 10214
> 10109
> 11770
> 11137
> 11653
> 9257
> 6546
> 4038
> 1975
> 3292
> 2923
> 2713
> 2250
> -457
> -1623
> -2771
> -3031
> -1819
> -2593
> -2765
> -1854
> -2168
> -850
> 1472
> 1512
> 1192
> 2047
> 1243
> -212
> -357
> -1130
> -1952
> -1066
> 535
537,600c316,600
< -1639988
< -4326445
< -3210052
< -2488290
< -4786791
< -4195090
< 131780
< 2229765
< 2621261
< 2949046
< 1832265
< 2425011
< 5639445
< 5048215
< -134478
< -2951040
< -2556155
< -1964428
< -1176805
< -2555014
< -4851896
< -4787059
< -2556097
< -656861
< 2557629
< 7082775
< 6949425
< 3996869
< 1175781
< -922154
< -723868
< 1640781
< 2362720
< -196700
< -916113
< 593143
< 1576729
< 1642490
< -1180781
< -6232951
< -7740436
< -5247099
< -2294987
< -1115176
< -1444755
< -67399
< 2753919
< 4131831
< 3541978
< 1901382
< 325650
< 983153
< 4790775
< 6891001
< 5775227
< 6299495
< 9776614
< 12860151
< 12860316
< 10629440
< 8331505
< 7082670
< 6032837
< 4656738
---
> 632
> 761
> 347
> -1240
> -1507
> -162
> 1528
> 754
> -556
> -345
> -136
> -113
> -131
> 488
> 620
> -449
> -527
> -136
> 196
> 213
> -168
> 410
> 208
> -631
> -1225
> -159
> 1915
> 1286
> -547
> -1167
> -1260
> -1358
> -368
> 2670
> 3488
> 1055
> -457
> -1978
> -4032
> -4071
> -913
> 1560
> 2955
> 5378
> 5204
> 3272
> 2030
> -975
> -3699
> -4841
> -6451
> -6154
> -5416
> -5989
> -4164
> -2270
> -1134
> 965
> 994
> 1701
> 2141
> 2984
> 5321
> 4851
> 5075
> 3765
> 3065
> 3366
> 4937
> 8544
> 9856
> 11732
> 11253
> 13012
> 13328
> 16311
> 17750
> 19101
> 18302
> 18316
> 17236
> 16882
> 15758
> 15923
> 14087
> 13762
> 12396
> 13026
> 10755
> 9422
> 6150
> 4912
> 3610
> 3652
> 3168
> -898
> -4258
> -8605
> -9775
> -10248
> -9272
> -6809
> -6907
> -6381
> -8183
> -11088
> -11323
> -11107
> -8960
> -7028
> -5921
> -517
> 5673
> 9053
> 12185
> 13460
> 11373
> 8000
> 4733
> 4162
> 7074
> 9811
> 11354
> 12560
> 11431
> 7776
> 3667
> -711
> -5035
> -9077
> -12407
> -12304
> -10310
> -9431
> -6397
> -3354
> -5536
> -9230
> -12571
> -13820
> -10614
> -7849
> -3864
> 1760
> 5555
> 9430
> 10180
> 10375
> 10514
> 9288
> 9192
> 6988
> 6750
> 6710
> 8851
> 10157
> 9436
> 7997
> 4099
> 901
> -3411
> -4459
> -7128
> -7307
> -8420
> -6904
> -7789
> -7558
> -11016
> -14284
> -19868
> -21825
> -22795
> -20846
> -18872
> -15924
> -13559
> -12511
> -10222
> -9513
> -8003
> -9510
> -9829
> -10757
> -10861
> -8095
> -6483
> -4276
> -4590
> -5453
> -4948
> -5440
> -3813
> -1294
> -659
> 327
> 808
> 664
> 2044
> 2665
> 2217
> 2360
> 756
> -1062
> -448
> -1214
> -2275
> -1086
> 239
> 294
> 1018
> 1982
> 702
> -1168
> -1053
> -330
> -411
> 19
> 1119
> 1446
> -549
> -1793
> -589
> 1044
> 1160
> -208
> -1168
> -510
> 716
> 887
> -294
> -1114
> -421
> 810
> 1317
> -249
> -1433
> -813
> 595
> 1094
> 664
> 495
> -59
> -1645
> -2277
> -270
> 2345
> 2608
> 1723
> 941
> -1880
> -4162
> -3666
> -2030
> -26
> 3106
> 4905
> 4674
> 4510
> 2709
> -665
> -2256
> -4453
> -6634
> -5532
> -5967
> -5979
> -4278
> -3556
> -1026
> 256
> 614
> 2047
> 1274
> 2999
> 4499
> 4942
> 5441
> 3598
> 3767
> 2492
> 4556
> 7111
> 9588
> 11314
51 -3477810
352 -3543472
353 -1181075
354 1773143
355 1575007
356 -786647
357 -784064
358 3433
359 921758
360 1051607
361 -3214790
362 -8461846
363 -8329425
364 -5114909
365 -2884345
366 -2426585
367 -3345432
368 -3408672
369 -1308556
370 330868
371 -456187
372 -2097458
373 -3016737
374 -980912
375 4071529
376 7611537
377 7216509
378 7480079
379 11809575
380 15613076
381 14891305
382 11938879
383 9051039
384 6361094
385 4591082
386 3476927
387 1967715
388 523456
389 -66122
390 527318
391 2563002
392 4661885
393 5382334
394 5250532
395 5250459
396 5250437
397 4594398
398 4068820
399 3608342
400 1639489
401 -1773132
402 -6629454
403 -12206629
404 -15683495
405 -14829486
406 -9906958
407 -3081509
408 2824897
409 6040476
410 7221257
411 8663490
412 10171908
413 10958614
414 9513635
415 5246873
416 389956
417 -1579833
418 -1252376
419 -1711590
420 -4532346
421 -8139141
422 -8793048
423 -6495200
424 -4984793
425 -5179553
426 -3996817
427 -1110213
428 -194046
429 -3147850
430 -6099160
431 -5967321
432 -5510556
433 -8268777
434 -12074078
435 -12795441
436 -11286247
437 -9054446
438 -6299323
439 -5645045
440 -6824623
441 -4787382
442 -915534
443 -915908
444 -3343548
445 -4131747
446 -3999809
447 -2817141
448 133434
449 2229791
450 2556016
451 2490245
452 3214697
453 4920777
454 4261331
455 652129
456 -2298661
457 -2886701
458 -654905
459 3017570
460 3803225
461 522402
462 -1638989
463 -587758
464 -1113982
465 -3145861
466 -4588916
467 -5507053
468 -4194140
469 -520987
470 1442430
471 1308722
472 2096758
473 2817606
474 3277320
475 4064219
476 3343176
477 1308663
478 131503
479 -1179240
480 -3604809
481 -3407839
482 -2489250
483 -3802737
484 -4325848
485 -1047028
486 -130618
487 -2016
488 2687746
489 4916095
490 3997445
491 3997196
492 3604717
493 1704371
494 851761
495 -655379
496 -2556410
497 -2948345
498 -1245403
499 -1180490
500 -654473
501 -458873
502 -1507984
503 -589335
504 65707
505 -524751
506 -589561
507 -65319
508 65326
509 589829
510 1507601
511 1376175
512 655130
513 451
514 -721220
515 -1310687
516 -720761
517 -459014
518 -1310341
519 -1508038
520 786958
521 2883761
522 1506211
523 525455
524 -257
525 -721513
526 590139
527 918075
528 -786630
529 -787590
530 1967589
531 3604332
532 2948823
533 1244420
534 905
535 1153
536 -1639988
537 -4326445
538 -3210052
539 -2488290
540 -4786791
541 -4195090
542 131780
543 2229765
544 2621261
545 2949046
546 1832265
547 2425011
548 5639445
549 5048215
550 -134478
551 -2951040
552 -2556155
553 -1964428
554 -1176805
555 -2555014
556 -4851896
557 -4787059
558 -2556097
559 -656861
560 2557629
561 7082775
562 6949425
563 3996869
564 1175781
565 -922154
566 -723868
567 1640781
568 2362720
569 -196700
570 -916113
571 593143
572 1576729
573 1642490
574 -1180781
575 -6232951
576 -7740436
577 -5247099
578 -2294987
579 -1115176
580 -1444755
581 -67399
582 2753919
583 4131831
584 3541978
585 1901382
586 325650
587 983153
588 4790775
589 6891001
590 5775227
591 6299495
592 9776614
593 12860151
594 12860316
595 10629440
596 8331505
597 7082670
598 6032837
599 4656738
Comparing against output data
*******************************************
FAIL: Output DOES NOT match the golden output
*******************************************
INFO [HLS SIM]: The maximum depth reached by any hls::stream() instance in the design is 600
ERR: [SIM 100] 'csim_design' failed: nonzero return value.
INFO: [SIM 3] *************** CSIM finish ***************
