INFO: [SIM 2] *************** CSIM start ***************
INFO: [SIM 4] CSIM will launch GCC as the compiler.
   Compiling ../../../../fir.cpp in debug mode
   Generating csim.exe
169 -659514
170 -923136
171 -3221421
172 -5125023
173 -7225796
174 -8012397
175 -8930741
176 -8338640
177 -8075615
178 -6565799
179 -5383905
180 -3479717
181 -2888531
182 -2626334
183 -3809126
184 -5517069
185 -8078708
186 -8867128
187 -8736219
188 -6635036
189 -5059267
190 -3023347
191 -2629410
192 -2235710
193 -2827014
194 -2433339
195 -1514293
196 -1118970
197 655288
198 1510404
199 3087962
200 4598986
201 6766173
202 8079874
203 7030103
204 6374248
205 5127668
206 4734628
207 5194150
208 4536450
209 4207045
210 3876932
211 2824665
212 1903821
213 194535
214 -1251734
215 -2106307
216 -4142919
217 -5850521
218 -5324996
219 -4406166
220 -4078498
221 -3946856
222 -4603044
223 -5850492
224 -5784407
225 -4207764
226 -2500098
227 -792249
228 851040
229 1312719
230 1445847
231 3220945
232 5061413
233 5193683
234 5063142
235 4800768
236 4012505
237 4012501
238 4013027
239 4603999
240 4998648
241 3291187
242 1910108
243 1250863
244 132263
245 -132612
246 -1775780
247 -3812030
248 -5256458
249 -5979240
250 -5454004
251 -5848311
252 -5718008
253 -6637166
254 -7227969
255 -7095811
256 -6176186
257 -3549503
258 -2235582
259 -658246
260 -197109
261 986417
262 1119128
263 2302158
264 3090350
265 3419372
266 2959592
267 3418257
268 3548862
269 4861457
270 5846457
271 7815710
272 7815561
273 7356266
274 6173709
275 5845304
276 5253126
277 5974477
278 5842938
279 6236550
280 6367206
281 6170493
282 6499834
283 5647233
284 5188997
285 3613737
286 2300306
287 1249222
288 460727
289 855260
290 330603
291 133785
292 -325430
293 -1638857
294 -2426455
295 -3345107
296 -3804119
297 -3671835
298 -4000289
299 -3345101
300 -2033470
301 -1312888
302 -459602
303 722368
304 984552
305 1049768
306 1378303
307 1180891
308 917292
309 1179291
310 785302
311 391264
312 1113046
313 1770007
314 1967233
315 1704568
316 1377017
317 1311067
318 654120
319 457245
320 655198
321 1246712
322 1114866
323 327124
324 392871
325 524152
326 720783
327 655229
328 786920
329 1311340
330 1048127
331 1310193
332 1245048
333 1704132
334 1704149
335 1834840
336 2294170
337 2359504
338 1375625
339 523063
340 393057
341 919419
342 328966
343 -131619
344 -459919
345 -656620
346 -1246542
347 -13110882,8c2,8
< -654280
< -1376178
< -1376448
< -1244887
< -1310976
< -1311899
< -656011
---
> 1080
> 78
> -192
> 297
> -256
> -1179
> -651
10,143c10,143
< 130448
< 64641
< 655233
< 720486
< 719990
< 1310508
< 1506971
< 1834074
< 2686786
< 2883229
< 3144744
< 3997583
< 4193869
< 4455463
< 5242889
< 5504381
< 5766344
< 6553646
< 6814802
< 7732801
< 8650533
< 8846356
< 9568209
< 9501967
< 9895319
< 10419877
< 10419627
< 10683093
< 10092623
< 9896753
< 9044517
< 8847869
< 8716799
< 8257685
< 8258670
< 7471091
< 7209821
< 6422665
< 6095905
< 5111754
< 4916177
< 3998094
< 3670430
< 3079632
< 3407738
< 3144908
< 3604058
< 3472586
< 3866652
< 3669133
< 4062976
< 3865729
< 4194443
< 3996582
< 4784034
< 5176557
< 6291104
< 6749444
< 7143105
< 7799484
< 7667578
< 8193064
< 8126746
< 8585856
< 8323485
< 7864388
< 8062068
< 7864273
< 8389061
< 9044748
< 8650800
< 8389460
< 7143809
< 5767622
< 5112447
< 4324605
< 4652654
< 5111702
< 4979559
< 5439102
< 5701766
< 5438565
< 5504366
< 5505129
< 4914429
< 4914425
< 5242909
< 5438855
< 5766187
< 6553296
< 6684714
< 6946756
< 7209162
< 7734355
< 7668436
< 7339906
< 7340423
< 7406525
< 7275243
< 6880947
< 7078147
< 7406932
< 6554227
< 5504784
< 4980719
< 4850848
< 4195510
< 3145787
< 2228146
< 1573090
< 1180675
< 1180930
< 721319
< 458753
< 196385
< -261605
< -588725
< -1243838
< -1571624
< -2098291
< -1967945
< -1311358
< -1179358
< -457838
< 198501
< 526540
< -459364
< -1707213
< -1378858
< -919310
< -459313
< 592218
< 1446706
< 986959
---
> -624
> -895
> -127
> -410
> -906
> -212
> -357
> -934
> -190
> -355
> -984
> -113
> -435
> -985
> 9
> -643
> -824
> 46
> -942
> -447
> -219
> -1004
> -47
> -753
> -617
> -347
> -597
> 725
> 79
> 817
> 549
> 509
> 511
> 149
> 1134
> -13
> 861
> 137
> 1057
> -54
> 977
> 398
> 414
> -560
> -134
> -820
> -422
> -822
> 28
> -883
> -256
> -895
> 139
> -1114
> -94
> -787
> -352
> -764
> -319
> 700
> -134
> 1064
> 282
> 640
> 413
> 68
> 1140
> -47
> 453
> 780
> 48
> 852
> 385
> 454
> 639
> -771
> -402
> -106
> -1177
> -386
> 134
> -923
> -658
> 105
> -771
> -775
> 29
> -633
> -981
> -304
> 42
> -60
> 202
> 1107
> 724
> -126
> 391
> 957
> 747
> -333
> 259
> 1364
> 627
> -240
> -17
> 1184
> 1206
> 59
> -78
> 226
> 1027
> 1282
> 423
> 1
> -223
> 539
> 1099
> 1346
> 1240
> -1139
> -1865
> -638
> 290
> 914
> 1893
> 2252
> -612
> -3277
> -2602
> -1806
> -561
> 2394
> 4914
> 3919
145,515c145,515
< -916720
< -2427504
< -3085050
< -3281816
< -3675652
< -3084347
< -1640031
< -655352
< 854735
< 1839167
< 2101779
< 2955925
< 3021629
< 2758806
< 3151791
< 3084412
< 3477462
< 3214723
< 2952248
< 2755102
< 1506876
< 850472
< -68865
< -69115
< -462400
< -659514
< -923136
< -3221421
< -5125023
< -7225796
< -8012397
< -8930741
< -8338640
< -8075615
< -6565799
< -5383905
< -3479717
< -2888531
< -2626334
< -3809126
< -5517069
< -8078708
< -8867128
< -8736219
< -6635036
< -5059267
< -3023347
< -2629410
< -2235710
< -2827014
< -2433339
< -1514293
< -1118970
< 655288
< 1510404
< 3087962
< 4598986
< 6766173
< 8079874
< 7030103
< 6374248
< 5127668
< 4734628
< 5194150
< 4536450
< 4207045
< 3876932
< 2824665
< 1903821
< 194535
< -1251734
< -2106307
< -4142919
< -5850521
< -5324996
< -4406166
< -4078498
< -3946856
< -4603044
< -5850492
< -5784407
< -4207764
< -2500098
< -792249
< 851040
< 1312719
< 1445847
< 3220945
< 5061413
< 5193683
< 5063142
< 4800768
< 4012505
< 4012501
< 4013027
< 4603999
< 4998648
< 3291187
< 1910108
< 1250863
< 132263
< -132612
< -1775780
< -3812030
< -5256458
< -5979240
< -5454004
< -5848311
< -5718008
< -6637166
< -7227969
< -7095811
< -6176186
< -3549503
< -2235582
< -658246
< -197109
< 986417
< 1119128
< 2302158
< 3090350
< 3419372
< 2959592
< 3418257
< 3548862
< 4861457
< 5846457
< 7815710
< 7815561
< 7356266
< 6173709
< 5845304
< 5253126
< 5974477
< 5842938
< 6236550
< 6367206
< 6170493
< 6499834
< 5647233
< 5188997
< 3613737
< 2300306
< 1249222
< 460727
< 855260
< 330603
< 133785
< -325430
< -1638857
< -2426455
< -3345107
< -3804119
< -3671835
< -4000289
< -3345101
< -2033470
< -1312888
< -459602
< 722368
< 984552
< 1049768
< 1378303
< 1180891
< 917292
< 1179291
< 785302
< 391264
< 1113046
< 1770007
< 1967233
< 1704568
< 1377017
< 1311067
< 654120
< 457245
< 655198
< 1246712
< 1114866
< 327124
< 392871
< 524152
< 720783
< 655229
< 786920
< 1311340
< 1048127
< 1310193
< 1245048
< 1704132
< 1704149
< 1834840
< 2294170
< 2359504
< 1375625
< 523063
< 393057
< 919419
< 328966
< -131619
< -459919
< -656620
< -1246542
< -1311088
< -62866
< 527776
< -64481
< -131529
< -657338
< -1445824
< -1183719
< 326767
< 1443352
< 2165643
< 3347714
< 3544148
< 3476680
< 3213294
< 2096177
< 782733
< -135913
< -1448243
< -1644554
< -1643816
< -2037605
< -1773636
< -1837278
< -1901678
< -1637435
< -2030622
< -2029915
< -1963939
< -2225240
< -1633079
< -1699085
< -1305645
< -1306955
< -455687
< 789798
< 1905481
< 3613024
< 4335232
< 4861396
< 4991989
< 5911252
< 6435856
< 8077239
< 9061718
< 10308253
< 10504062
< 10700684
< 10371924
< 10371570
< 9387406
< 9190963
< 7878407
< 7222722
< 6434924
< 6304482
< 5450243
< 4859086
< 3217414
< 2626352
< 1510938
< 855620
< 330848
< -1573762
< -3674274
< -5644701
< -6301231
< -6367240
< -5907512
< -4659865
< -4397819
< -4528365
< -5644279
< -7285584
< -7810107
< -7744355
< -6431488
< -5380980
< -4658977
< -2097669
< 988713
< 2761565
< 4337561
< 5321876
< 4467821
< 2957120
< 1774205
< 1839170
< 3808162
< 5514835
< 6499418
< 7090448
< 6040743
< 4071008
< 1642067
< -656071
< -2954155
< -5186421
< -7483511
< -8138768
< -7153734
< -6563031
< -5118205
< -3804442
< -4265376
< -5645326
< -6959387
< -7288316
< -5712246
< -4464297
< -2821912
< -63776
< 1709491
< 3876054
< 4728772
< 5843079
< 6170898
< 5776456
< 5514216
< 4856652
< 4659806
< 4397622
< 4989587
< 5515181
< 4596956
< 3743549
< 1445891
< -130171
< -1838419
< -2560363
< -3480536
< -3873931
< -4595940
< -4332280
< -4595309
< -4988294
< -6499080
< -7813068
< -9784732
< -10179905
< -10180875
< -9130350
< -8014264
< -6438452
< -5453047
< -5517535
< -4990958
< -4859177
< -4464451
< -5055782
< -4793957
< -4336133
< -3811949
< -2432927
< -1841491
< -1446068
< -2626030
< -3544397
< -3478356
< -3347776
< -1904357
< -66830
< 851309
< 1376583
< 1770280
< 1376920
< 1443836
< 1051241
---
> 784
> -2672
> -4858
> -5016
> -5636
> -4155
> -1631
> 8
> 2767
> 4159
> 4627
> 6805
> 6973
> 6294
> 6063
> 4220
> 4054
> 3459
> 3128
> 2590
> -452
> -1496
> -3329
> -3579
> -3648
> -4154
> -5632
> -10157
> -13215
> -16836
> -17005
> -17845
> -15568
> -14687
> -12199
> -9953
> -6309
> -4947
> -4894
> -8038
> -12045
> -17780
> -19768
> -19931
> -15900
> -12995
> -8691
> -7970
> -7486
> -8966
> -8507
> -6965
> -4858
> -72
> 3076
> 7770
> 11466
> 15965
> 18946
> 17751
> 17256
> 15860
> 16036
> 16806
> 14466
> 12741
> 10308
> 6617
> 3277
> -2073
> -6550
> -9155
> -14151
> -17817
> -16580
> -15254
> -15266
> -14696
> -15524
> -17788
> -17239
> -13460
> -9730
> -5817
> -928
> 1999
> 4055
> 9681
> 15141
> 16339
> 16870
> 16640
> 14809
> 14805
> 15331
> 16479
> 17912
> 14387
> 9564
> 5679
> 1191
> -1540
> -6308
> -10942
> -13578
> -15464
> -14516
> -15607
> -16376
> -18030
> -19009
> -17923
> -15802
> -10559
> -7358
> -2886
> -501
> 3377
> 5016
> 8398
> 10158
> 11500
> 10472
> 10385
> 9918
> 11793
> 13753
> 16926
> 16777
> 16234
> 13325
> 12600
> 10246
> 10701
> 10234
> 10630
> 10214
> 10109
> 11770
> 11137
> 11653
> 9257
> 6546
> 4038
> 1975
> 3292
> 2923
> 2713
> 2250
> -457
> -1623
> -2771
> -3031
> -1819
> -2593
> -2765
> -1854
> -2168
> -850
> 1472
> 1512
> 1192
> 2047
> 1243
> -212
> -357
> -1130
> -1952
> -1066
> 535
> 1153
> 632
> 761
> 347
> -1240
> -1507
> -162
> 1528
> 754
> -556
> -345
> -136
> -113
> -131
> 488
> 620
> -449
> -527
> -136
> 196
> 213
> -168
> 410
> 208
> -631
> -1225
> -159
> 1915
> 1286
> -547
> -1167
> -1260
> -1358
> -368
> 2670
> 3488
> 1055
> -457
> -1978
> -4032
> -4071
> -913
> 1560
> 2955
> 5378
> 5204
> 3272
> 2030
> -975
> -3699
> -4841
> -6451
> -6154
> -5416
> -5989
> -4164
> -2270
> -1134
> 965
> 994
> 1701
> 2141
> 2984
> 5321
> 4851
> 5075
> 3765
> 3065
> 3366
> 4937
> 8544
> 9856
> 11732
> 11253
> 13012
> 13328
> 16311
> 17750
> 19101
> 18302
> 18316
> 17236
> 16882
> 15758
> 15923
> 14087
> 13762
> 12396
> 13026
> 10755
> 9422
> 6150
> 4912
> 3610
> 3652
> 3168
> -898
> -4258
> -8605
> -9775
> -10248
> -9272
> -6809
> -6907
> -6381
> -8183
> -11088
> -11323
> -11107
> -8960
> -7028
> -5921
> -517
> 5673
> 9053
> 12185
> 13460
> 11373
> 8000
> 4733
> 4162
> 7074
> 9811
> 11354
> 12560
> 11431
> 7776
> 3667
> -711
> -5035
> -9077
> -12407
> -12304
> -10310
> -9431
> -6397
> -3354
> -5536
> -9230
> -12571
> -13820
> -10614
> -7849
> -3864
> 1760
> 5555
> 9430
> 10180
> 10375
> 10514
> 9288
> 9192
> 6988
> 6750
> 6710
> 8851
> 10157
> 9436
> 7997
> 4099
> 901
> -3411
> -4459
> -7128
> -7307
> -8420
> -6904
> -7789
> -7558
> -11016
> -14284
> -19868
> -21825
> -22795
> -20846
> -18872
> -15924
> -13559
> -12511
> -10222
> -9513
> -8003
> -9510
> -9829
> -10757
> -10861
> -8095
> -6483
> -4276
> -4590
> -5453
> -4948
> -5440
> -3813
> -1294
> -659
> 327
> 808
> 664
> 2044
> 2665
517,535c517,535
< -390856
< -1244428
< -1442854
< -524736
< -66750
< -526563
< 129986
< 327919
< -327386
< -261126
< -522306
< -1375554
< -1967248
< -1639453
< -655690
< -393627
< -196589
< 656479
< 787878
---
> 2360
> 756
> -1062
> -448
> -1214
> -2275
> -1086
> 239
> 294
> 1018
> 1982
> 702
> -1168
> -1053
> -330
> -411
> 19
> 1119
> 1446
537,568c537,568
< -591617
< 327091
< 1049620
< 1311880
< 1048368
< 1178480
< 1179138
< 1835724
< 1770359
< 786138
< 392102
< 130651
< 394026
< 263461
< -459001
< -1312153
< -1180461
< -1113517
< -981946
< -1244520
< -1113617
< -1048635
< -1705581
< -1771749
< -852238
< 657705
< 1378864
< 722619
< 525229
< -395096
< -1380418
< -790098
---
> -1793
> -589
> 1044
> 1160
> -208
> -1168
> -510
> 716
> 887
> -294
> -1114
> -421
> 810
> 1317
> -249
> -1433
> -813
> 595
> 1094
> 664
> 495
> -59
> -1645
> -2277
> -270
> 2345
> 2608
> 1723
> 941
> -1880
> -4162
> -3666
570,575c570,575
< 1245158
< 2624546
< 3543849
< 3412546
< 3150238
< 1772181
---
> -26
> 3106
> 4905
> 4674
> 4510
> 2709
577,600c577,600
< -919760
< -2232677
< -2890218
< -1971612
< -1775439
< -1840987
< -1314998
< -1445348
< -918530
< -655104
< -851354
< -391169
< -523014
< 789431
< 1773971
< 2429774
< 3085633
< 2625038
< 2494135
< 1509820
< 2101708
< 2825159
< 3614068
< 4664370
---
> -2256
> -4453
> -6634
> -5532
> -5967
> -5979
> -4278
> -3556
> -1026
> 256
> 614
> 2047
> 1274
> 2999
> 4499
> 4942
> 5441
> 3598
> 3767
> 2492
> 4556
> 7111
> 9588
> 11314

348 -62866
349 527776
350 -64481
351 -131529
352 -657338
353 -1445824
354 -1183719
355 326767
356 1443352
357 2165643
358 3347714
359 3544148
360 3476680
361 3213294
362 2096177
363 782733
364 -135913
365 -1448243
366 -1644554
367 -1643816
368 -2037605
369 -1773636
370 -1837278
371 -1901678
372 -1637435
373 -2030622
374 -2029915
375 -1963939
376 -2225240
377 -1633079
378 -1699085
379 -1305645
380 -1306955
381 -455687
382 789798
383 1905481
384 3613024
385 4335232
386 4861396
387 4991989
388 5911252
389 6435856
390 8077239
391 9061718
392 10308253
393 10504062
394 10700684
395 10371924
396 10371570
397 9387406
398 9190963
399 7878407
400 7222722
401 6434924
402 6304482
403 5450243
404 4859086
405 3217414
406 2626352
407 1510938
408 855620
409 330848
410 -1573762
411 -3674274
412 -5644701
413 -6301231
414 -6367240
415 -5907512
416 -4659865
417 -4397819
418 -4528365
419 -5644279
420 -7285584
421 -7810107
422 -7744355
423 -6431488
424 -5380980
425 -4658977
426 -2097669
427 988713
428 2761565
429 4337561
430 5321876
431 4467821
432 2957120
433 1774205
434 1839170
435 3808162
436 5514835
437 6499418
438 7090448
439 6040743
440 4071008
441 1642067
442 -656071
443 -2954155
444 -5186421
445 -7483511
446 -8138768
447 -7153734
448 -6563031
449 -5118205
450 -3804442
451 -4265376
452 -5645326
453 -6959387
454 -7288316
455 -5712246
456 -4464297
457 -2821912
458 -63776
459 1709491
460 3876054
461 4728772
462 5843079
463 6170898
464 5776456
465 5514216
466 4856652
467 4659806
468 4397622
469 4989587
470 5515181
471 4596956
472 3743549
473 1445891
474 -130171
475 -1838419
476 -2560363
477 -3480536
478 -3873931
479 -4595940
480 -4332280
481 -4595309
482 -4988294
483 -6499080
484 -7813068
485 -9784732
486 -10179905
487 -10180875
488 -9130350
489 -8014264
490 -6438452
491 -5453047
492 -5517535
493 -4990958
494 -4859177
495 -4464451
496 -5055782
497 -4793957
498 -4336133
499 -3811949
500 -2432927
501 -1841491
502 -1446068
503 -2626030
504 -3544397
505 -3478356
506 -3347776
507 -1904357
508 -66830
509 851309
510 1376583
511 1770280
512 1376920
513 1443836
514 1051241
515 2217
516 -390856
517 -1244428
518 -1442854
519 -524736
520 -66750
521 -526563
522 129986
523 327919
524 -327386
525 -261126
526 -522306
527 -1375554
528 -1967248
529 -1639453
530 -655690
531 -393627
532 -196589
533 656479
534 787878
535 -549
536 -591617
537 327091
538 1049620
539 1311880
540 1048368
541 1178480
542 1179138
543 1835724
544 1770359
545 786138
546 392102
547 130651
548 394026
549 263461
550 -459001
551 -1312153
552 -1180461
553 -1113517
554 -981946
555 -1244520
556 -1113617
557 -1048635
558 -1705581
559 -1771749
560 -852238
561 657705
562 1378864
563 722619
564 525229
565 -395096
566 -1380418
567 -790098
568 -2030
569 1245158
570 2624546
571 3543849
572 3412546
573 3150238
574 1772181
575 -665
576 -919760
577 -2232677
578 -2890218
579 -1971612
580 -1775439
581 -1840987
582 -1314998
583 -1445348
584 -918530
585 -655104
586 -851354
587 -391169
588 -523014
589 789431
590 1773971
591 2429774
592 3085633
593 2625038
594 2494135
595 1509820
596 2101708
597 2825159
598 3614068
599 4664370
Comparing against output data
*******************************************
FAIL: Output DOES NOT match the golden output
*******************************************
INFO [HLS SIM]: The maximum depth reached by any hls::stream() instance in the design is 600
ERR: [SIM 100] 'csim_design' failed: nonzero return value.
INFO: [SIM 3] *************** CSIM finish ***************
