INFO: [SIM 2] *************** CSIM start ***************
INFO: [SIM 4] CSIM will launch GCC as the compiler.
   Compiling ../../../../fir.cpp in debug mode
   Generating csim.exe
315 632
316 761
317 347
318 -1240
319 -1507
320 -162
321 1528
322 754
323 -556
324 -345
325 -136
326 -113
327 -131
328 488
329 620
330 -449
331 -527
332 -136
333 196
334 213
335 -168
336 410
337 208
338 -631
339 -1225
340 -159
341 1915
342 1286
343 -547
344 -1167
345 -1260
346 -1358
347 -368
348 2670
349 3488
350 1055
351 -457
352 -1978
353 -4032
354 -4071
355 -913
356 1560
357 2955
358 5378
359 5204
360 3272
361 2030
362 -975
363 -3699
364 -4841
365 -6451
366 -6154
367 -5416
368 -5989
369 -4164
370 -2270
371 -1134
372 965
373 994
374 1701
375 2141
376 2984
377 5321
378 4851
379 5075
380 3765
381 3065
382 3366
383 4937
384 8544
385 9856
386 11732
387 11253
388 13012
389 13328
390 16311
391 17750
392 19101
393 18302
394 18316
395 17236
396 16882
397 15758
398 15923
399 14087
400 13762
401 12396
402 13026
403 10755
404 9422
405 6150
406 4912
407 3610
408 3652
409 3168
410 -898
411 -4258
412 -8605
413 -9775
414 -10248
415 -9272
416 -6809
417 -6907
418 -6381
419 -8183
420 -11088
421 -11323
422 -11107
423 -8960
424 -7028
425 -5921
426 -517
427 5673
428 9053
429 12185
430 13460
431 11373
432 8000
433 4733
434 4162
435 7074
436 9811
437 11354
438 12560
439 11431
440 7776
441 3667
442 -711
443 -5035
444 -9077
445 -12407
446 -12304
447 -10310
448 -9431
449 -6397
450 -3354
451 -5536
452 -9230
453 -12571
454 -13820
455 -10614
456 -7849
457 -3864
458 1760
459 5555
460 9430
461 10180
462 10375
463 10514
464 9288
465 9192
466 6988
467 6750
468 6710
469 8851
470 10157
471 9436
472 7997
473 4099
474 901
475 -3411
476 -4459
477 -7128
478 -7307
479 -8420
480 -6904
481 -7789
482 -7558
483 -11016
484 -14284
485 -19868
486 -21825
487 -22795
488 -20846
489 -18872
490 -15924
491 -13559
492 -12511
493 -10222
494 -9513
495 -8003
496 -9510
497 -9829
498 -10757
499 -10861
500 -8095
501 -6483
502 -4276
503 -4590
504 -5453
505 -4948
506 -5440
507 -3813
508 -1294
509 -659
510 327
511 808
512 664
513 2044
514 2665
515 2217
516 2360
517 756
518 -1062
519 -448
520 -1214
521 -2275
522 -1086
523 239
524 294
525 1018
526 1982
527 702
528 -1168
529 -1053
530 -330
531 -411
532 19
533 1119
534 1446
535 -549
536 -1793
537 -589
538 1044
539 1160
540 -208
541 -1168
542 -510
543 716
544 887
545 -294
546 -1114
547 -421
548 810
549 1317
550 -249
551 -1433
552 -813
553 595
554 1094
555 664
556 495
557 -59
558 -1645
559 -2277
560 -270
561 2345
562 2608
563 1723
564 941
565 -1880
566 -4162
567 -3666
568 -2030
569 -26
570 3106
571 4905
572 4674
573 4510
574 2709
575 -665
576 -2256
577 -4453
578 -6634
579 -5532
580 -5967
581 -5979
582 -4278
583 -3556
584 -1026
585 256
586 614
587 2047
588 1274
589 2999
590 4499
591 4942
592 5441
593 3598
594 3767
595 2492
596 4556
597 7111
598 9588
599 11314
Comparing against output data
*******************************************
PASS: The output matches the golden output!
*******************************************
INFO [HLS SIM]: The maximum depth reached by any hls::stream() instance in the design is 600
INFO: [SIM 1] CSim done with 0 errors.
INFO: [SIM 3] *************** CSIM finish ***************
